Frame-No,time_utc,elapsed_seconds,tracker_count,bone_count,pelvis_y_cm,left_thigh_deg,right_thigh_deg,left_shank_deg,right_shank_deg,left_foot_deg,right_foot_deg,odometry_x_cm,odometry_z_cm,stance_foot,left_foot_on_floor,right_foot_on_floor,left_step_index,right_step_index,step_side,step_index,left_step_start,right_step_start,Hips-Joint-Posi-x,Hips-Joint-Posi-y,Hips-Joint-Posi-z,Spine-Joint-Posi-x,Spine-Joint-Posi-y,Spine-Joint-Posi-z,Neck-Joint-Posi-x,Neck-Joint-Posi-y,Neck-Joint-Posi-z,Head-Joint-Posi-x,Head-Joint-Posi-y,Head-Joint-Posi-z,LeftShoulder-Joint-Posi-x,LeftShoulder-Joint-Posi-y,LeftShoulder-Joint-Posi-z,LeftArm-Joint-Posi-x,LeftArm-Joint-Posi-y,LeftArm-Joint-Posi-z,LeftForeArm-Joint-Posi-x,LeftForeArm-Joint-Posi-y,LeftForeArm-Joint-Posi-z,LeftHand-Joint-Posi-x,LeftHand-Joint-Posi-y,LeftHand-Joint-Posi-z,RightShoulder-Joint-Posi-x,RightShoulder-Joint-Posi-y,RightShoulder-Joint-Posi-z,RightArm-Joint-Posi-x,RightArm-Joint-Posi-y,RightArm-Joint-Posi-z,RightForeArm-Joint-Posi-x,RightForeArm-Joint-Posi-y,RightForeArm-Joint-Posi-z,RightHand-Joint-Posi-x,RightHand-Joint-Posi-y,RightHand-Joint-Posi-z,LeftUpLeg-Joint-Posi-x,LeftUpLeg-Joint-Posi-y,LeftUpLeg-Joint-Posi-z,LeftLeg-Joint-Posi-x,LeftLeg-Joint-Posi-y,LeftLeg-Joint-Posi-z,LeftFoot-Joint-Posi-x,LeftFoot-Joint-Posi-y,LeftFoot-Joint-Posi-z,LeftToe-Joint-Posi-x,LeftToe-Joint-Posi-y,LeftToe-Joint-Posi-z,RightUpLeg-Joint-Posi-x,RightUpLeg-Joint-Posi-y,RightUpLeg-Joint-Posi-z,RightLeg-Joint-Posi-x,RightLeg-Joint-Posi-y,RightLeg-Joint-Posi-z,RightFoot-Joint-Posi-x,RightFoot-Joint-Posi-y,RightFoot-Joint-Posi-z,RightToe-Joint-Posi-x,RightToe-Joint-Posi-y,RightToe-Joint-Posi-z
227,2026-06-23T05:46:01.4612202+00:00,3.783,8,54,91.581,14.301,-14.231,35.628,6.115,-43.045,-10.622,5.685,-0.791,1,0,1,0,3,1,5,0,0,59.98,91.581,106.54,50.685,146.601,107.41,50.685,146.601,107.41,50.872,145.619,107.384,50.685,146.601,107.41,53.992,138.635,124.61,58.847,113.101,123.944,51.655,81.681,124.496,50.685,146.601,107.41,50.366,138.853,89.799,55.221,113.319,89.133,48.029,81.899,89.685,60.174,93.072,119.453,43.118,54.7,120.263,66.368,10.154,120.524,61.866,12.126,119.607,59.786,90.09,93.627,61.735,48.171,95.358,74.796,-0.215,91.732,69.878,-0.147,90.833
228,2026-06-23T05:46:01.4778868+00:00,3.8,8,54,91.312,13.629,-15.278,38.096,5.904,-48.671,-11.128,5.685,-0.791,1,0,1,0,3,1,5,0,0,58.901,91.312,106.658,49.787,146.378,107.63,49.787,146.378,107.63,49.969,145.395,107.603,49.787,146.378,107.63,52.978,138.36,124.828,57.726,112.807,124.128,50.396,81.417,124.576,49.787,146.378,107.63,49.518,138.67,90.001,54.266,113.117,89.301,46.936,81.727,89.749,59.009,92.7,119.584,42.278,54.187,120.494,67.795,10.901,120.959,63.401,13.08,119.984,58.794,89.925,93.733,61.352,48.038,95.45,74.865,-0.216,91.714,69.947,-0.144,90.814
229,2026-06-23T05:46:01.4945535+00:00,3.817,8,54,90.673,14.151,-16.863,42.178,5.703,-54.578,-11.99,5.685,-0.791,1,0,1,0,3,1,5,0,0,57.201,90.673,106.858,48.418,145.818,108.025,48.418,145.818,108.025,48.593,144.834,107.995,48.418,145.818,108.025,51.415,137.708,125.215,55.966,112.121,124.45,48.385,80.788,124.718,48.418,145.818,108.025,48.223,138.182,90.364,52.774,112.595,89.599,45.193,81.262,89.867,57.234,91.855,119.804,39.918,53.602,120.749,67.82,11.819,121.521,63.542,14.204,120.519,57.169,89.49,93.912,60.612,47.666,95.606,74.874,-0.359,91.706,69.956,-0.283,90.805
230,2026-06-23T05:46:01.5112202+00:00,3.833,8,54,90.604,14.773,-17.81,43.493,5.505,-55.42,-12.493,5.685,-0.791,1,0,1,0,3,1,5,0,0,56.187,90.604,107.007,47.579,145.788,108.294,47.579,145.788,108.294,47.75,144.804,108.263,47.579,145.788,108.294,50.464,137.619,125.475,54.908,112.014,124.66,47.19,80.714,124.808,47.579,145.788,108.294,47.429,138.202,90.612,51.872,112.597,89.796,44.155,81.298,89.945,56.22,91.72,119.959,38.367,53.713,120.842,66.64,12.181,121.679,62.367,14.598,120.73,56.154,89.488,94.055,60.151,47.711,95.698,74.843,-0.177,91.716,69.926,-0.1,90.815
231,2026-06-23T05:46:01.5278869+00:00,3.85,8,54,90.396,15.598,-19.408,44.925,5.555,-55.901,-13.621,5.685,-0.791,1,0,1,0,3,1,5,0,0,54.204,90.396,107.278,45.79,145.615,108.83,45.79,145.615,108.83,45.956,144.629,108.793,45.79,145.615,108.83,48.438,137.305,125.982,52.76,111.685,125.029,44.883,80.425,124.86,45.79,145.615,108.83,45.802,138.158,91.092,50.124,112.537,90.139,42.247,81.278,89.97,54.159,91.549,120.227,35.624,53.868,120.982,64.186,12.532,121.768,59.885,14.977,121.04,54.249,89.243,94.329,59.249,47.57,95.863,75.032,0.056,91.581,70.114,0.124,90.678
232,2026-06-23T05:46:01.5445535+00:00,3.867,8,54,90.237,15.766,-20.186,45.292,5.719,-55.919,-14.157,5.685,-0.791,1,0,1,0,3,1,5,0,0,53.075,90.237,107.429,44.747,145.46,109.151,44.747,145.46,109.151,44.912,144.475,109.11,44.747,145.46,109.151,47.254,137.064,126.282,51.537,111.441,125.238,43.604,80.197,124.863,44.747,145.46,109.151,44.875,138.088,91.378,49.158,112.464,90.334,41.225,81.22,89.959,52.937,91.433,120.373,34.228,53.837,121.076,62.863,12.55,121.761,58.542,14.999,121.182,53.213,89.04,94.485,58.696,47.427,95.978,75.086,0.139,91.48,70.168,0.196,90.576
233,2026-06-23T05:46:01.5612202+00:00,3.883,8,54,89.916,15.467,-21.466,45.129,6.479,-55.309,-15.149,5.467,-0.559,1,0,1,0,3,1,5,0,0,50.933,89.916,107.852,42.829,145.146,109.92,42.829,145.146,109.92,42.991,144.16,109.873,42.829,145.146,109.92,45.091,136.586,127.004,49.291,110.956,125.782,41.248,79.748,125.024,42.829,145.146,109.92,43.152,137.933,92.084,47.352,112.304,90.862,39.308,81.095,90.104,50.592,91.166,120.787,31.91,53.555,121.437,60.457,12.204,121.859,56.093,14.625,121.556,51.275,88.665,94.917,57.473,47.153,96.451,75.113,0.361,91.52,70.197,0.385,90.611
234,2026-06-23T05:46:01.5778869+00:00,3.9,8,54,89.749,15,-22.117,44.492,6.946,-54.532,-15.581,5.467,-0.559,1,0,1,0,3,1,5,0,0,50.025,89.749,107.901,42.055,144.984,110.163,42.055,144.984,110.163,42.214,143.998,110.112,42.055,144.984,110.163,44.21,136.343,127.22,48.362,110.71,125.904,40.255,79.523,124.966,42.055,144.984,110.163,42.454,137.85,92.296,46.605,112.218,90.981,38.499,81.03,90.043,49.577,90.987,120.834,31.1,53.276,121.499,59.41,11.761,121.789,55.021,14.148,121.577,50.473,88.511,94.967,57.011,47.056,96.6,75.3,0.533,91.482,70.384,0.532,90.57
235,2026-06-23T05:46:01.5945535+00:00,3.917,8,54,89.295,13.448,-23.502,41.94,8.137,-51.086,-16.333,5.076,-0.476,1,0,1,0,3,1,5,0,0,47.563,89.295,108.037,39.907,144.54,110.871,39.907,144.54,110.871,40.061,143.554,110.81,39.907,144.54,110.871,41.877,135.692,127.844,45.9,110.054,126.266,37.632,78.924,124.903,39.907,144.54,110.871,40.412,137.611,92.927,44.435,111.972,91.35,36.167,80.843,89.986,46.869,90.412,120.971,29.16,52.335,121.735,56.451,10.142,121.799,51.974,12.367,121.702,48.257,88.179,95.104,55.467,46.842,96.912,75.372,1.016,91.552,70.458,0.925,90.634
236,2026-06-23T05:46:01.6112202+00:00,3.933,8,54,89.033,12.759,-24.099,40.478,8.78,-48.638,-16.577,4.756,-0.449,1,0,1,0,3,1,5,0,0,46.291,89.033,108.074,38.793,144.284,111.225,38.793,144.284,111.225,38.945,143.298,111.158,38.793,144.284,111.225,40.696,135.33,128.149,44.643,109.689,126.43,36.283,78.594,124.863,38.793,144.284,111.225,39.319,137.46,93.241,43.266,111.819,91.522,34.906,80.724,89.955,45.441,90.06,121.006,28.044,51.841,121.798,54.594,9.179,121.768,50.061,11.286,121.697,47.141,88.005,95.143,54.598,46.713,96.976,75.339,1.264,91.577,70.427,1.114,90.657
237,2026-06-23T05:46:01.6278869+00:00,3.95,8,54,88.656,12.1,-24.692,38.529,9.657,-45.064,-16.834,4.374,-0.394,1,0,1,0,3,1,5,0,0,44.81,88.656,108.143,37.495,143.918,111.666,37.495,143.918,111.666,37.643,142.932,111.594,37.495,143.918,111.666,39.325,134.842,128.534,43.175,109.198,126.649,34.695,78.148,124.853,37.495,143.918,111.666,38.034,137.214,93.639,41.883,111.569,91.753,33.403,80.519,89.957,43.743,89.561,121.067,26.594,51.23,121.866,51.96,7.853,121.824,47.354,9.797,121.76,45.877,87.751,95.218,53.539,46.492,96.961,75.363,1.552,91.566,70.454,1.319,90.645
238,2026-06-23T05:46:01.6445535+00:00,3.967,8,54,87.871,10.766,-25.389,34.655,11.48,-38.443,-16.976,3.918,-0.139,1,0,1,0,3,1,5,0,0,42.358,87.871,108.542,35.435,143.16,112.657,35.435,143.16,112.657,35.575,142.173,112.575,35.435,143.16,112.657,37.139,133.889,129.432,40.777,108.234,127.283,32.039,77.278,125.13,35.435,143.16,112.657,35.97,136.644,94.56,39.607,110.99,92.411,30.869,80.034,90.258,40.963,88.589,121.447,24.314,50.036,122.127,47.281,5.342,122.291,42.561,6.989,122.223,43.753,87.153,95.637,51.528,45.895,96.802,75.382,1.991,91.476,70.486,1.56,90.56
239,2026-06-23T05:46:01.6612202+00:00,3.983,8,54,87.416,9.851,-25.603,32.698,12.805,-35.594,-16.904,3.593,0.13,1,0,1,0,3,1,5,0,0,41.038,87.416,108.906,34.386,142.726,113.263,34.386,142.726,113.263,34.52,141.739,113.176,34.386,142.726,113.263,36.014,133.37,129.998,39.513,107.706,127.738,30.608,76.809,125.433,34.386,142.726,113.263,34.911,136.289,95.137,38.41,110.625,92.877,29.504,79.728,90.572,39.506,88.076,121.799,23.229,49.363,122.374,45.095,4.121,122.68,40.332,5.639,122.617,42.57,86.756,96.013,50.28,45.477,96.789,75.313,2.234,91.466,70.43,1.669,90.554
240,2026-06-23T05:46:01.6778869+00:00,4,8,54,86.355,7.748,-25.952,29.01,15.571,-30.946,-16.213,3.439,0.494,1,0,1,0,3,1,5,0,0,38.875,86.355,109.489,32.874,141.717,114.23,32.874,141.717,114.23,32.996,140.729,114.137,32.874,141.717,114.23,34.346,132.22,130.9,37.52,106.53,128.461,28.224,75.767,125.913,32.874,141.717,114.23,33.355,135.405,96.06,36.529,109.715,93.621,27.233,78.953,91.073,37.148,86.947,122.361,21.751,47.873,122.728,41.71,1.762,123.327,36.885,3.072,123.303,40.601,85.762,96.618,48.063,44.431,96.78,75.198,2.478,91.422,70.356,1.622,90.513
241,2026-06-23T05:46:01.6945535+00:00,4.017,8,54,85.77,6.349,-26.118,26.987,17.428,-28.768,-14.937,3.439,0.494,1,0,1,0,3,1,5,0,0,37.819,85.77,109.577,32.251,141.165,114.501,32.251,141.165,114.501,32.365,140.176,114.404,32.251,141.165,114.501,33.64,131.602,131.14,36.607,105.895,128.619,27.062,75.217,125.967,32.251,141.165,114.501,32.687,134.908,96.31,35.654,109.202,93.788,26.11,78.524,91.137,36.035,86.319,122.442,21.254,47.007,122.706,40.304,0.515,123.449,35.452,1.722,123.479,39.603,85.22,96.712,46.857,43.851,96.66,75.222,2.727,91.256,70.435,1.623,90.326
242,2026-06-23T05:46:01.7112202+00:00,4.033,8,54,85.032,3.8,-25.932,23.409,21.505,-24.983,-11.69,3.182,0.807,1,0,1,0,3,1,5,0,0,36.051,85.032,109.979,31.264,140.48,115.2,31.264,140.48,115.2,31.364,139.49,115.098,31.264,140.48,115.2,32.515,130.819,131.794,35.11,105.084,129.151,25.125,74.56,126.355,31.264,140.48,115.2,31.611,134.304,96.98,34.207,108.569,94.336,24.221,78.045,91.54,34.23,85.43,122.845,20.611,45.699,122.969,38.108,-1.396,123.95,33.216,-0.376,124.111,37.873,84.633,97.114,44.41,43.147,96.734,75.096,3.722,91.349,70.479,2.085,90.348
243,2026-06-23T05:46:01.7278868+00:00,4.05,8,54,85.698,2.647,-25.508,21.726,23.686,-23.191,-9.612,3.182,0.807,-1,1,0,3,0,-1,6,1,0,36.247,85.698,109.853,31.79,141.169,115.182,31.79,141.169,115.182,31.884,140.179,115.079,31.79,141.169,115.182,32.982,131.478,131.762,35.42,105.731,129.082,25.246,75.273,126.245,31.79,141.169,115.182,32.097,135.017,96.953,34.534,109.27,94.273,24.361,78.812,91.435,34.437,85.984,122.723,21.375,46.067,122.808,38.14,-1.291,123.882,33.233,-0.362,124.114,38.058,85.412,96.983,44.068,43.849,96.311,75.84,5.282,91.003,71.347,3.355,89.952
244,2026-06-23T05:46:01.7445535+00:00,4.067,8,54,87.112,0.33,-23.836,18.08,29.324,-19.275,-4.508,3.182,0.807,-1,1,0,3,0,-1,6,0,0,36.729,87.112,109.626,32.852,142.627,115.09,32.852,142.627,115.09,32.935,141.636,114.985,32.852,142.627,115.09,33.928,132.905,131.66,36.081,107.136,128.953,25.572,76.795,126.077,32.852,142.627,115.09,33.102,136.491,96.854,35.254,110.722,94.147,24.746,80.382,91.271,34.941,87.14,122.502,23.072,46.852,122.516,38.212,-1.047,123.744,33.28,-0.309,124.112,38.518,87.085,96.749,42.987,45.355,95.117,77.271,8.962,90.099,73.163,6.366,88.922
245,2026-06-23T05:46:01.7612202+00:00,4.083,8,54,87.679,-0.78,-22.747,16.342,32.537,-17.405,-1.272,3.182,0.807,-1,1,0,3,0,-1,6,0,0,36.846,87.679,109.562,33.215,143.216,115.034,33.215,143.216,115.034,33.293,142.224,114.931,33.215,143.216,115.034,34.226,133.498,131.611,36.258,107.717,128.921,25.606,77.426,126.049,33.215,143.216,115.034,33.454,137.069,96.802,35.486,111.288,94.112,24.835,80.997,91.241,35.057,87.574,122.438,23.789,47.114,122.406,38.18,-1.013,123.705,33.239,-0.367,124.117,38.635,87.784,96.686,42.194,45.993,94.485,77.783,10.854,89.623,73.953,7.889,88.382
246,2026-06-23T05:46:01.7778868+00:00,4.1,8,54,88.256,-1.784,-21.44,14.665,35.705,-15.623,1.851,3.572,0.735,-1,1,0,3,0,-1,6,0,0,37.038,88.256,109.509,33.605,143.812,114.962,33.605,143.812,114.962,33.68,142.82,114.859,33.605,143.812,114.962,34.553,134.106,131.549,36.487,108.315,128.887,25.721,78.064,126.029,33.605,143.812,114.962,33.848,137.647,96.736,35.782,111.856,94.074,25.016,81.604,91.216,35.248,88.036,122.384,24.545,47.423,122.301,38.188,-0.919,123.682,33.239,-0.355,124.117,38.828,88.476,96.635,41.352,46.644,93.862,78.052,12.653,89.097,74.511,9.368,87.807
247,2026-06-23T05:46:01.7945535+00:00,4.117,8,54,89.32,-3.714,-18.127,11.318,42.445,-12.322,9.53,3.372,0.759,-1,1,0,3,0,-1,6,0,0,37.531,89.32,109.382,34.363,144.908,114.742,34.363,144.908,114.742,34.432,143.915,114.643,34.363,144.908,114.742,35.181,135.245,131.361,36.986,109.436,128.781,26.066,79.236,125.959,34.363,144.908,114.742,34.655,138.689,96.535,36.46,112.88,93.955,25.54,82.68,91.133,35.757,88.867,122.252,26.25,47.958,122.054,38.453,-0.762,123.619,33.492,-0.339,124.076,39.304,89.773,96.511,39.324,47.942,92.744,77.988,16.21,87.937,75.184,12.303,86.567
248,2026-06-23T05:46:01.8112202+00:00,4.133,8,54,89.782,-4.578,-16.379,9.752,45.649,-10.939,12.978,3.372,0.759,-1,1,0,3,0,-1,6,0,0,37.526,89.782,109.343,34.38,145.378,114.655,34.38,145.378,114.655,34.449,144.385,114.557,34.38,145.378,114.655,35.141,135.736,131.29,36.935,109.923,128.75,26.002,79.727,125.936,34.38,145.378,114.655,34.722,139.134,96.458,36.516,113.321,93.918,25.583,83.125,91.104,35.778,89.221,122.213,26.89,48.173,121.953,38.478,-0.694,123.614,33.512,-0.327,124.074,39.273,90.344,96.473,38.032,48.56,92.395,77.509,17.882,87.357,75.068,13.749,85.958
249,2026-06-23T05:46:01.8278869+00:00,4.15,8,54,90.651,-6.198,-12.538,6.432,52.027,-8.316,19.746,3.372,0.759,-1,1,0,3,0,-1,6,0,0,37.56,90.651,109.217,34.31,146.245,114.496,34.31,146.245,114.496,34.381,145.252,114.4,34.31,146.245,114.496,34.973,136.628,131.149,36.817,110.813,128.658,25.942,80.599,125.814,34.31,146.245,114.496,34.782,139.976,96.31,36.626,114.161,93.819,25.751,83.947,90.975,35.886,89.873,122.086,28.275,48.57,121.702,38.488,-0.593,123.603,33.518,-0.315,124.068,39.235,91.428,96.349,35.278,49.839,92.022,76.126,21.126,86.368,74.429,16.656,84.906
250,2026-06-23T05:46:01.8445535+00:00,4.167,8,54,91.02,-6.86,-10.775,4.996,54.754,-7.249,21.53,3.372,0.759,-1,1,0,3,0,-1,6,0,0,37.569,91.02,109.161,34.234,146.605,114.482,34.234,146.605,114.482,34.306,145.612,114.386,34.234,146.605,114.482,34.86,136.98,131.131,36.746,111.169,128.632,25.92,80.942,125.739,34.234,146.605,114.482,34.768,140.347,96.294,36.654,114.536,93.794,25.828,84.309,90.902,35.929,90.155,122.028,28.872,48.754,121.591,38.478,-0.528,123.595,33.506,-0.282,124.061,39.21,91.886,96.294,34.005,50.421,92.101,75.332,22.473,86.105,73.866,17.935,84.6
251,2026-06-23T05:46:01.8612202+00:00,4.183,8,54,91.616,-8.175,-7.556,2.132,59.275,-5.189,21.401,3.372,0.759,-1,1,0,3,0,-1,6,0,0,37.683,91.616,109.041,34.19,147.169,114.579,34.19,147.169,114.579,34.266,146.177,114.479,34.19,147.169,114.579,34.745,137.483,131.196,36.706,111.686,128.611,25.968,81.445,125.544,34.19,147.169,114.579,34.843,140.98,96.371,36.804,115.183,93.786,26.066,84.942,90.72,36.109,90.589,121.904,30.137,49.02,121.363,38.478,-0.483,123.573,33.503,-0.293,124.041,39.257,92.642,96.177,31.767,51.493,92.352,73.705,24.582,85.868,72.346,20.044,84.268
252,2026-06-23T05:46:01.8778869+00:00,4.2,8,54,91.893,-8.853,-5.908,0.682,61.124,-4.164,20.058,3.372,0.759,-1,1,0,3,0,-1,6,0,0,37.769,91.893,109.004,34.206,147.427,114.695,34.206,147.427,114.695,34.283,146.436,114.593,34.206,147.427,114.695,34.722,137.696,131.286,36.714,111.908,128.635,26.012,81.666,125.454,34.206,147.427,114.695,34.916,141.29,96.472,36.907,115.502,93.821,26.206,85.26,90.639,36.224,90.795,121.865,30.798,49.152,121.272,38.48,-0.454,123.572,33.505,-0.29,124.042,39.313,92.991,96.143,30.662,52.059,92.437,72.697,25.331,85.826,71.25,20.837,84.179
253,2026-06-23T05:46:01.8945535+00:00,4.217,8,54,92.14,-9.506,-4.311,-0.687,62.44,-3.234,17.479,3.372,0.759,-1,1,0,3,0,-1,6,0,0,37.828,92.14,108.974,34.186,147.652,114.842,34.186,147.652,114.842,34.264,146.661,114.737,34.186,147.652,114.842,34.656,137.865,131.403,36.681,112.088,128.672,26.02,81.847,125.353,34.186,147.652,114.842,34.962,141.576,96.601,36.988,115.799,93.871,26.326,85.558,90.552,36.309,90.976,121.832,31.416,49.267,121.189,38.488,-0.425,123.559,33.512,-0.284,124.03,39.347,93.304,96.116,29.597,52.619,92.421,71.524,25.742,85.729,69.852,21.339,84.051
254,2026-06-23T05:46:01.9112202+00:00,4.233,8,54,92.529,-10.701,-1.372,-3.046,64.709,-1.784,13.437,3.372,0.759,-1,1,0,3,0,-1,6,0,0,37.758,92.529,109.019,33.919,147.997,115.192,33.919,147.997,115.192,34,147.006,115.082,33.919,147.997,115.192,34.297,138.114,131.698,36.406,112.359,128.83,25.845,82.111,125.259,33.919,147.997,115.192,34.839,142.031,96.922,36.949,116.275,94.054,26.387,86.027,90.483,36.276,91.249,121.87,32.399,49.435,121.137,38.515,-0.382,123.555,33.538,-0.277,124.029,39.239,93.809,96.167,27.546,53.656,92.294,69.257,26.472,85.491,67.232,22.234,83.778
255,2026-06-23T05:46:01.9278869+00:00,4.25,8,54,92.71,-11.356,0.331,-4.33,65.019,-1.063,10.728,3.372,0.759,-1,1,0,3,0,-1,6,0,0,37.677,92.71,109.07,33.684,148.155,115.364,33.684,148.155,115.364,33.768,147.165,115.251,33.684,148.155,115.364,34.012,138.234,131.848,36.189,112.49,128.929,25.707,82.229,125.242,33.684,148.155,115.364,34.695,142.233,97.084,36.872,116.489,94.165,26.39,86.227,90.478,36.212,91.359,121.916,32.927,49.495,121.134,38.56,-0.38,123.537,33.583,-0.29,124.014,39.143,94.061,96.223,26.362,54.243,92.32,67.478,26.154,85.576,65.145,22.065,83.894
256,2026-06-23T05:46:01.9445535+00:00,4.267,8,54,93.044,-12.482,3.38,-6.543,64.178,0.106,5.802,3.372,0.759,-1,1,0,3,0,-1,6,0,0,37.343,93.044,109.257,32.991,148.452,115.665,32.991,148.452,115.665,33.081,147.462,115.551,32.991,148.452,115.665,33.239,138.496,132.13,35.573,112.771,129.173,25.279,82.463,125.335,32.991,148.452,115.665,34.18,142.576,97.381,36.514,116.85,94.424,26.22,86.543,90.587,35.9,91.555,122.09,33.712,49.621,121.22,38.56,-0.339,123.559,33.583,-0.274,124.04,38.785,94.532,96.423,24.113,55.342,92.837,63.377,24.694,86.206,60.408,20.98,84.659
257,2026-06-23T05:46:01.9612202+00:00,4.283,8,54,93.191,-13.036,4.87,-7.574,63.116,0.6,3.586,3.372,0.759,-1,1,0,3,0,-1,6,0,0,37.082,93.191,109.372,32.535,148.583,115.793,32.535,148.583,115.793,32.628,147.594,115.679,32.535,148.583,115.793,32.755,138.625,132.256,35.175,112.907,129.302,24.984,82.569,125.423,32.535,148.583,115.793,33.804,142.714,97.512,36.225,116.997,94.557,26.034,86.659,90.678,35.646,91.635,122.198,34.014,49.677,121.282,38.525,-0.318,123.566,33.549,-0.262,124.049,38.518,94.747,96.545,22.933,55.877,93.341,60.85,23.571,86.742,57.556,20.095,85.303
258,2026-06-23T05:46:01.9778868+00:00,4.3,8,54,93.402,-14.141,7.746,-9.457,60.585,1.504,-0.25,3.372,0.759,-1,1,0,3,0,-1,6,0,0,36.617,93.402,109.58,31.684,148.762,115.998,31.684,148.762,115.998,31.784,147.773,115.885,31.684,148.762,115.998,31.869,138.807,132.463,34.464,113.104,129.526,24.481,82.705,125.591,31.684,148.762,115.998,33.096,142.9,97.725,35.691,117.197,94.788,25.708,86.798,90.853,35.185,91.734,122.392,34.66,49.749,121.383,38.554,-0.302,123.555,33.578,-0.263,124.041,38.049,95.07,96.767,20.728,56.877,94.464,55.541,21.231,87.955,51.681,18.29,86.75
259,2026-06-23T05:46:01.9945535+00:00,4.317,8,54,93.488,-14.628,9.087,-10.21,58.773,1.837,-1.568,3.372,0.759,-1,1,0,3,0,-1,6,0,0,36.33,93.488,109.693,31.177,148.828,116.115,31.177,148.828,116.115,31.281,147.839,116.002,31.177,148.828,116.115,31.36,138.872,132.58,34.056,113.179,129.649,24.195,82.744,125.69,31.177,148.828,116.115,32.654,142.971,97.845,35.351,117.278,94.914,25.49,86.843,90.955,34.897,91.765,122.498,34.897,49.779,121.444,38.571,-0.292,123.553,33.595,-0.26,124.04,37.763,95.21,96.888,19.677,57.352,94.984,52.567,19.903,88.594,48.473,17.248,87.499
260,2026-06-23T05:46:02.0112202+00:00,4.333,8,54,93.65,-15.609,11.356,-11.545,54.215,2.597,-3.444,3.372,0.759,-1,1,0,3,0,-1,6,0,0,35.714,93.65,109.947,30.066,148.938,116.387,30.066,148.938,116.387,30.179,147.95,116.275,30.066,148.938,116.387,30.265,138.981,132.852,33.194,113.313,129.928,23.611,82.795,125.923,30.066,148.938,116.387,31.67,143.098,98.123,34.599,117.43,95.199,25.016,86.911,91.194,34.293,91.808,122.737,35.393,49.838,121.59,38.575,-0.272,123.55,33.599,-0.257,124.039,37.135,95.493,97.157,17.867,58.196,95.848,46.366,17.231,89.959,41.901,15.171,89.052
261,2026-06-23T05:46:02.0278868+00:00,4.35,8,54,93.716,-16.042,12.211,-11.956,50.94,2.981,-3.782,3.372,0.759,-1,1,0,3,0,-1,6,0,0,35.48,93.716,110.061,29.579,148.974,116.506,29.579,148.974,116.506,29.696,147.988,116.394,29.579,148.974,116.506,29.797,139.02,132.971,32.846,113.365,130.054,23.406,82.804,126.036,29.579,148.974,116.506,31.237,143.141,98.245,34.286,117.486,95.327,24.846,86.924,91.309,34.075,91.814,122.845,35.69,49.862,121.657,38.64,-0.265,123.54,33.665,-0.26,124.031,36.884,95.617,97.278,17.228,58.518,96.151,42.902,15.658,90.773,38.289,13.916,89.944
262,2026-06-23T05:46:02.0445535+00:00,4.367,8,54,93.776,-16.455,12.88,-12.169,47.551,3.381,-4.3,3.372,0.759,-1,1,0,3,0,-1,6,0,0,35.164,93.776,110.186,29.007,149.006,116.618,29.007,149.006,116.618,29.129,148.02,116.506,29.007,149.006,116.618,29.252,139.06,133.088,32.423,113.418,130.184,23.129,82.812,126.168,29.007,149.006,116.618,30.714,143.173,98.361,33.885,117.531,95.457,24.591,86.925,91.441,33.786,91.82,122.964,35.908,49.891,121.74,38.621,-0.253,123.542,33.646,-0.257,124.035,36.543,95.732,97.408,16.627,58.767,96.435,39.424,14.247,91.61,34.685,12.84,90.859
263,2026-06-23T05:46:02.0612202+00:00,4.383,8,54,93.846,-17.29,13.892,-11.927,40.51,4.104,-5.257,3.372,0.759,-1,1,0,3,0,-1,6,0,0,34.508,93.846,110.433,27.894,149.028,116.798,27.894,149.028,116.798,28.024,148.043,116.689,27.894,149.028,116.798,28.202,139.11,133.284,31.591,113.491,130.425,22.559,82.802,126.446,27.894,149.028,116.798,29.672,143.181,98.553,33.061,117.562,95.694,24.03,86.872,91.715,33.188,91.805,123.204,36.292,49.94,121.915,38.582,-0.23,123.553,33.606,-0.25,124.048,35.827,95.887,97.662,15.57,59.101,97.063,32.325,11.864,93.471,27.414,11.14,92.874
264,2026-06-23T05:46:02.0778869+00:00,4.4,8,54,93.854,-17.784,14.289,-11.444,36.327,4.536,-5.316,3.372,0.759,-1,1,0,3,0,-1,6,0,0,34.138,93.854,110.563,27.279,149.012,116.853,27.279,149.012,116.853,27.414,148.027,116.744,27.279,149.012,116.853,27.634,139.123,133.355,31.141,113.515,130.538,22.25,82.778,126.611,27.279,149.012,116.853,29.082,143.143,98.617,32.589,117.535,95.8,23.698,86.798,91.872,32.863,91.779,123.333,36.533,49.96,122.014,38.576,-0.224,123.557,33.601,-0.251,124.053,35.412,95.928,97.793,15.071,59.184,97.394,28.245,10.776,94.546,23.285,10.41,94.031
