Frame-No,time_utc,elapsed_seconds,tracker_count,bone_count,pelvis_y_cm,left_thigh_deg,right_thigh_deg,left_shank_deg,right_shank_deg,left_foot_deg,right_foot_deg,odometry_x_cm,odometry_z_cm,stance_foot,left_foot_on_floor,right_foot_on_floor,left_step_index,right_step_index,step_side,step_index,left_step_start,right_step_start,Hips-Joint-Posi-x,Hips-Joint-Posi-y,Hips-Joint-Posi-z,Spine-Joint-Posi-x,Spine-Joint-Posi-y,Spine-Joint-Posi-z,Neck-Joint-Posi-x,Neck-Joint-Posi-y,Neck-Joint-Posi-z,Head-Joint-Posi-x,Head-Joint-Posi-y,Head-Joint-Posi-z,LeftShoulder-Joint-Posi-x,LeftShoulder-Joint-Posi-y,LeftShoulder-Joint-Posi-z,LeftArm-Joint-Posi-x,LeftArm-Joint-Posi-y,LeftArm-Joint-Posi-z,LeftForeArm-Joint-Posi-x,LeftForeArm-Joint-Posi-y,LeftForeArm-Joint-Posi-z,LeftHand-Joint-Posi-x,LeftHand-Joint-Posi-y,LeftHand-Joint-Posi-z,RightShoulder-Joint-Posi-x,RightShoulder-Joint-Posi-y,RightShoulder-Joint-Posi-z,RightArm-Joint-Posi-x,RightArm-Joint-Posi-y,RightArm-Joint-Posi-z,RightForeArm-Joint-Posi-x,RightForeArm-Joint-Posi-y,RightForeArm-Joint-Posi-z,RightHand-Joint-Posi-x,RightHand-Joint-Posi-y,RightHand-Joint-Posi-z,LeftUpLeg-Joint-Posi-x,LeftUpLeg-Joint-Posi-y,LeftUpLeg-Joint-Posi-z,LeftLeg-Joint-Posi-x,LeftLeg-Joint-Posi-y,LeftLeg-Joint-Posi-z,LeftFoot-Joint-Posi-x,LeftFoot-Joint-Posi-y,LeftFoot-Joint-Posi-z,LeftToe-Joint-Posi-x,LeftToe-Joint-Posi-y,LeftToe-Joint-Posi-z,RightUpLeg-Joint-Posi-x,RightUpLeg-Joint-Posi-y,RightUpLeg-Joint-Posi-z,RightLeg-Joint-Posi-x,RightLeg-Joint-Posi-y,RightLeg-Joint-Posi-z,RightFoot-Joint-Posi-x,RightFoot-Joint-Posi-y,RightFoot-Joint-Posi-z,RightToe-Joint-Posi-x,RightToe-Joint-Posi-y,RightToe-Joint-Posi-z
852,2026-06-17T06:36:11.4090554+00:00,14.2,8,54,91.229,3.138,27.543,7.196,6.005,-12.383,4.716,4.573,14.244,-1,1,0,9,0,-1,18,0,0,34.624,91.229,9.004,32.928,146.305,-0.722,32.928,146.305,-0.722,32.95,145.322,-0.54,32.928,146.305,-0.722,15.733,137.684,-1.216,16.317,112.124,3.509,18.504,80.809,-3.831,32.928,146.305,-0.722,50.482,139.198,2.68,51.066,113.637,7.405,53.253,82.323,0.065,21.802,89.435,7.833,22.583,47.561,10.998,22.866,0.083,27.452,22.584,0.244,22.462,47.446,93.024,10.175,45.748,52.59,-1.06,43.747,2.541,-5.066,43.097,3.271,-9.97
853,2026-06-17T06:36:11.4257221+00:00,14.217,8,54,91.136,2.544,26.771,7.188,5.591,-12.668,5.053,4.573,14.244,-1,1,0,9,0,-1,18,0,0,34.785,91.136,7.989,33.27,146.222,-1.705,33.27,146.222,-1.705,33.289,145.238,-1.524,33.27,146.222,-1.705,16.026,137.69,-2.029,16.523,112.126,2.687,18.473,80.802,-4.68,33.27,146.222,-1.705,50.82,139.021,1.52,51.317,113.457,6.236,53.268,82.134,-1.131,21.946,89.38,6.948,22.653,47.54,10.541,22.735,0.226,27.465,22.44,0.365,22.476,47.623,92.892,9.029,45.892,52.306,-1.637,43.754,2.236,-5.3,43.167,2.92,-10.218
854,2026-06-17T06:36:11.4423888+00:00,14.233,8,54,91.02,2.146,26.006,7.466,5.206,-13.004,5.356,4.842,14.2,-1,1,0,9,0,-1,18,0,0,35.192,91.02,7.027,33.86,146.109,-2.652,33.86,146.109,-2.652,33.875,145.126,-2.47,33.86,146.109,-2.652,16.569,137.667,-2.813,16.978,112.102,1.904,18.698,80.767,-5.472,33.86,146.109,-2.652,51.401,138.819,0.413,51.81,113.254,5.13,53.53,81.919,-2.246,22.34,89.292,6.109,22.906,47.475,9.99,22.746,0.363,27.465,22.44,0.475,22.476,48.044,92.748,7.945,46.323,52.014,-2.143,44.045,1.924,-5.435,43.528,2.559,-10.367
855,2026-06-17T06:36:11.4590555+00:00,14.25,8,54,90.715,1.866,24.923,8.557,4.874,-13.667,5.854,5.318,14.298,-1,1,0,9,0,-1,18,0,0,36.003,90.715,5.411,34.945,145.799,-4.289,34.945,145.799,-4.289,34.955,144.816,-4.106,34.945,145.799,-4.289,17.586,137.497,-4.172,17.861,111.936,0.579,19.214,80.577,-6.772,34.945,145.799,-4.289,52.472,138.372,-1.482,52.746,112.811,3.27,54.1,81.452,-4.081,23.133,89.026,4.692,23.306,47.227,8.792,22.672,0.556,27.404,22.351,0.607,22.415,48.873,92.405,6.13,47.191,51.467,-3.104,44.69,1.344,-5.647,44.291,1.883,-10.602
856,2026-06-17T06:36:11.4757221+00:00,14.267,8,54,90.455,2.009,24.328,9.792,4.78,-14.159,6.101,5.762,14.397,-1,1,0,9,0,-1,18,0,0,36.704,90.455,4.439,35.755,145.524,-5.318,35.755,145.524,-5.318,35.764,144.541,-5.133,35.755,145.524,-5.318,18.368,137.286,-5.031,18.591,111.735,-0.229,19.764,80.356,-7.526,35.755,145.524,-5.318,53.279,138.038,-2.65,53.502,112.486,2.152,54.675,81.107,-5.146,23.824,88.798,3.835,23.65,46.992,7.864,22.685,0.707,27.405,22.365,0.703,22.415,49.583,92.113,5.043,47.95,51.063,-3.688,45.342,0.922,-5.708,44.994,1.396,-10.673
857,2026-06-17T06:36:11.4923888+00:00,14.283,8,54,90.208,2.354,23.868,11.227,4.798,-14.571,6.216,6.213,14.472,-1,1,0,9,0,-1,18,0,0,37.364,90.208,3.679,36.484,145.264,-6.122,36.484,145.264,-6.122,36.491,144.282,-5.936,36.484,145.264,-6.122,19.079,137.069,-5.701,19.273,111.525,-0.857,20.319,80.132,-8.109,36.484,145.264,-6.122,54.007,137.739,-3.563,54.201,112.195,1.281,55.247,80.802,-5.971,24.476,88.591,3.165,23.921,46.767,6.965,22.674,0.884,27.415,22.362,0.818,22.425,50.253,91.826,4.193,48.66,50.693,-4.148,45.977,0.539,-5.688,45.653,0.961,-10.66
858,2026-06-17T06:36:11.5090555+00:00,14.3,8,54,89.605,3.59,22.744,15.22,4.722,-15.459,6.211,6.213,14.472,1,0,1,0,10,1,19,0,1,37.846,89.605,1.982,37.038,144.647,-7.856,37.038,144.647,-7.856,37.045,143.665,-7.668,37.038,144.647,-7.856,19.615,136.506,-7.21,19.788,110.972,-2.313,20.653,79.56,-9.508,37.038,144.647,-7.856,54.568,137.074,-5.489,54.742,111.54,-0.592,55.606,80.127,-7.787,24.938,88.104,1.623,23.467,46.23,4.525,21.685,1.411,27.175,21.412,1.182,22.188,50.754,91.107,2.341,49.101,49.809,-5.129,46.314,-0.36,-5.676,46,-0.028,-10.655
859,2026-06-17T06:36:11.5257221+00:00,14.317,8,54,89.543,4.558,21.961,18.278,4.57,-16.021,6.068,6.213,14.472,1,0,1,0,10,1,19,0,0,37.938,89.543,1.198,37.15,144.588,-8.601,37.15,144.588,-8.601,37.157,143.606,-8.413,37.15,144.588,-8.601,19.723,136.465,-7.859,19.898,110.93,-2.963,20.691,79.517,-10.163,37.15,144.588,-8.601,54.685,136.997,-6.33,54.86,111.463,-1.434,55.654,80.05,-8.634,25.019,88.12,0.911,23.021,46.223,3.07,20.936,2.255,27.306,20.698,1.898,22.325,50.857,90.966,1.484,49.11,49.577,-5.434,46.283,-0.593,-5.44,45.964,-0.299,-10.421
860,2026-06-17T06:36:11.5423888+00:00,14.333,8,54,89.917,6.775,20.447,24.441,4.141,-16.639,5.626,5.956,14.087,1,0,1,0,10,1,19,0,0,38.084,89.917,-0.64,37.342,144.97,-10.341,37.342,144.97,-10.341,37.349,143.988,-10.153,37.342,144.97,-10.341,19.909,136.874,-9.458,20.084,111.337,-4.574,20.769,79.926,-11.793,37.342,144.97,-10.341,54.884,137.351,-8.218,55.059,111.815,-3.334,55.744,80.404,-10.553,25.147,88.65,-0.824,22.314,46.749,-0.357,19.751,4.536,26.782,19.566,3.899,21.826,51.021,91.183,-0.457,49.161,49.637,-6.328,46.291,-0.523,-5.438,45.964,-0.275,-10.421
861,2026-06-17T06:36:11.5590554+00:00,14.35,8,54,90.069,8.068,19.751,27.595,3.828,-16.53,5.439,5.956,14.087,1,0,1,0,10,1,19,0,0,38.058,90.069,-1.38,37.353,145.123,-11.051,37.353,145.123,-11.051,37.36,144.141,-10.863,37.353,145.123,-11.051,19.916,137.042,-10.11,20.086,111.506,-5.222,20.721,80.093,-12.437,37.353,145.123,-11.051,54.895,137.49,-8.983,55.065,111.954,-4.095,55.7,80.541,-11.31,25.113,88.887,-1.527,21.954,47.009,-2.019,19.226,5.703,26.466,19.044,4.898,21.535,51.003,91.252,-1.234,49.163,49.639,-6.612,46.29,-0.514,-5.403,45.962,-0.279,-10.387
862,2026-06-17T06:36:11.5757221+00:00,14.367,8,54,90.405,11.386,18.239,34.809,2.847,-15.604,5.095,5.956,14.087,1,0,1,0,10,1,19,0,0,37.957,90.405,-2.954,37.366,145.437,-12.651,37.366,145.437,-12.651,37.371,144.455,-12.461,37.366,145.437,-12.651,19.916,137.399,-11.571,20.06,111.875,-6.621,20.572,80.443,-13.764,37.366,145.437,-12.651,54.903,137.767,-10.686,55.047,112.243,-5.736,55.559,80.811,-12.878,24.995,89.419,-3.026,21.226,47.687,-5.891,18.303,8.471,25.392,18.074,7.25,20.548,50.919,91.391,-2.881,49.133,49.643,-7.116,46.298,-0.497,-5.399,45.968,-0.278,-10.383
863,2026-06-17T06:36:11.5923888+00:00,14.383,8,54,90.571,13.327,17.545,38.757,2.253,-14.933,4.984,5.956,14.087,1,0,1,0,10,1,19,0,0,37.882,90.571,-3.677,37.356,145.58,-13.437,37.356,145.58,-13.437,37.36,144.599,-13.245,37.356,145.58,-13.437,19.9,137.568,-12.278,20.027,112.055,-7.271,20.472,80.606,-14.344,37.356,145.58,-13.437,54.89,137.892,-11.515,55.017,112.379,-6.509,55.462,80.93,-13.582,24.912,89.687,-3.707,20.854,48.096,-7.914,18.006,10.052,24.79,17.737,8.6,20.013,50.851,91.455,-3.646,49.096,49.653,-7.315,46.296,-0.484,-5.442,45.967,-0.269,-10.426
864,2026-06-17T06:36:11.6090555+00:00,14.4,8,54,90.728,15.471,16.905,42.648,1.656,-14.33,4.894,5.956,14.087,1,0,1,0,10,1,19,0,0,37.81,90.728,-4.262,37.353,145.706,-14.113,37.353,145.706,-14.113,37.357,144.725,-13.918,37.353,145.706,-14.113,19.891,137.722,-12.863,20.001,112.223,-7.783,20.375,80.754,-14.767,37.353,145.706,-14.113,54.884,137.999,-12.237,54.995,112.5,-7.157,55.368,81.03,-14.14,24.833,89.957,-4.236,20.468,48.57,-9.899,17.692,11.618,24.04,17.385,9.962,19.332,50.787,91.498,-4.289,49.052,49.65,-7.408,46.294,-0.483,-5.4,45.964,-0.271,-10.385
865,2026-06-17T06:36:11.6257221+00:00,14.417,8,54,91.088,21.548,16.099,52.705,0.553,-8.33,4.608,5.956,14.087,1,0,1,0,10,1,19,0,0,37.778,91.088,-5.519,37.398,145.907,-15.987,37.398,145.907,-15.987,37.402,144.929,-15.777,37.398,145.907,-15.987,19.935,137.992,-14.354,20.056,112.57,-8.905,20.239,81.001,-15.434,37.398,145.907,-15.987,54.935,138.177,-14.267,55.055,112.755,-8.819,55.238,81.186,-15.348,24.788,90.612,-5.301,19.545,50.024,-14.742,17.081,16.01,22.163,16.657,13.51,17.854,50.767,91.564,-5.738,48.986,49.65,-7.756,46.299,-0.472,-5.388,45.969,-0.263,-10.373
866,2026-06-17T06:36:11.6423888+00:00,14.433,8,54,91.274,25.237,15.996,58.267,0.226,-4.075,4.389,5.956,14.087,1,0,1,0,10,1,19,0,0,37.768,91.274,-6.009,37.384,145.979,-16.935,37.384,145.979,-16.935,37.389,145.004,-16.716,37.384,145.979,-16.935,19.932,138.096,-15.052,20.087,112.729,-9.353,20.182,81.097,-15.57,37.384,145.979,-16.935,54.931,138.252,-15.311,55.086,112.885,-9.612,55.181,81.253,-15.829,24.776,90.989,-5.66,19.035,51.036,-17.27,16.736,18.638,21.072,16.257,15.654,17.089,50.761,91.558,-6.358,48.98,49.625,-7.923,46.297,-0.484,-5.302,45.969,-0.278,-10.287
867,2026-06-17T06:36:11.6590554+00:00,14.45,8,54,91.62,31.76,16.04,67.515,-0.139,3.462,3.95,5.956,14.087,1,0,1,0,10,1,19,0,0,37.828,91.62,-6.853,37.38,146.111,-18.657,37.38,146.111,-18.657,37.389,145.139,-18.42,37.38,146.111,-18.657,19.96,138.275,-16.33,20.204,113.014,-10.18,20.179,81.275,-15.829,37.38,146.111,-18.657,54.949,138.401,-17.198,55.193,113.14,-11.048,55.168,81.402,-16.697,24.841,91.678,-6.278,18.347,53.103,-21.569,16.327,23.365,18.886,15.706,19.659,15.588,50.815,91.562,-7.428,49.021,49.609,-8.306,46.287,-0.469,-5.191,45.96,-0.266,-10.176
868,2026-06-17T06:36:11.6757221+00:00,14.467,8,54,91.776,35.473,16.121,72.356,-0.28,5.836,3.71,5.956,14.087,1,0,1,0,10,1,19,0,0,37.881,91.776,-7.333,37.394,146.151,-19.612,37.394,146.151,-19.612,37.405,145.182,-19.367,37.394,146.151,-19.612,19.993,138.341,-17.07,20.284,113.138,-10.688,20.207,81.349,-16.042,37.394,146.151,-19.612,54.974,138.452,-18.227,55.264,113.249,-11.845,55.188,81.459,-17.199,24.9,92.002,-6.65,18.026,54.374,-23.995,16.147,25.886,17.355,15.455,21.956,14.342,50.861,91.55,-8.016,49.059,49.592,-8.566,46.283,-0.467,-5.187,45.957,-0.266,-10.173
869,2026-06-17T06:36:11.6923888+00:00,14.483,8,54,92.053,43.37,16.202,81.297,-0.56,6.633,3.213,5.956,14.087,1,0,1,0,10,1,19,0,0,37.97,92.053,-8.469,37.504,146.201,-21.666,37.504,146.201,-21.666,37.516,145.236,-21.404,37.504,146.201,-21.666,20.123,138.468,-18.773,20.452,113.38,-11.955,20.257,81.502,-16.751,37.504,146.201,-21.666,55.087,138.494,-20.363,55.415,113.406,-13.546,55.221,81.528,-18.342,25.01,92.58,-7.599,17.494,57.374,-29.233,15.977,30.487,13.191,15.124,26.419,10.412,50.93,91.526,-9.339,49.131,49.564,-9.208,46.262,-0.449,-5.284,45.935,-0.254,-10.269
870,2026-06-17T06:36:11.7090555+00:00,14.5,8,54,92.153,46.745,16.134,84.552,-0.698,5.204,2.977,5.956,14.087,1,0,1,0,10,1,19,0,0,37.997,92.153,-8.93,37.619,146.209,-22.49,37.619,146.209,-22.49,37.631,145.246,-22.221,37.619,146.209,-22.49,20.234,138.531,-19.482,20.537,113.489,-12.496,20.261,81.58,-17.075,37.619,146.209,-22.49,55.192,138.476,-21.199,55.495,113.434,-14.213,55.219,81.525,-18.792,25.047,92.804,-7.995,17.384,58.797,-31.422,16.105,32.111,11.137,15.2,28.106,8.284,50.947,91.502,-9.865,49.147,49.543,-9.399,46.235,-0.447,-5.209,45.906,-0.255,-10.194
871,2026-06-17T06:36:11.7257221+00:00,14.517,8,54,92.236,49.587,15.978,86.944,-0.826,3.355,2.738,5.956,14.087,1,0,1,0,10,1,19,0,0,38.065,92.236,-9.692,37.814,146.218,-23.54,37.814,146.218,-23.54,37.823,145.256,-23.266,37.814,146.218,-23.54,20.416,138.603,-20.443,20.673,113.598,-13.324,20.301,81.665,-17.731,37.814,146.218,-23.54,55.369,138.446,-22.255,55.626,113.441,-15.135,55.254,81.508,-19.542,25.124,92.993,-8.713,17.45,60.07,-33.637,16.403,33.248,8.842,15.465,29.352,5.852,51.006,91.479,-10.672,49.21,49.525,-9.87,46.257,-0.438,-5.403,45.928,-0.252,-10.388
872,2026-06-17T06:36:11.7423888+00:00,14.533,8,54,92.36,53.332,15.28,88.325,-1.012,-0.41,2.246,5.956,14.087,1,0,1,0,10,1,19,0,0,38.131,92.36,-10.917,38.314,146.289,-24.973,38.314,146.289,-24.973,38.317,145.329,-24.696,38.314,146.289,-24.973,20.862,138.828,-21.81,20.931,113.849,-14.598,20.288,81.904,-18.884,38.314,146.289,-24.973,55.808,138.379,-23.698,55.877,113.399,-16.486,55.235,81.455,-20.773,25.205,93.311,-9.904,17.849,61.997,-36.911,17.375,33.43,4.425,16.41,29.885,1.033,51.056,91.41,-11.93,49.268,49.473,-10.479,46.254,-0.43,-5.423,45.925,-0.259,-10.41
873,2026-06-17T06:36:11.7590555+00:00,14.55,8,54,92.397,54.687,14.849,87.942,-1.062,-2.218,1.995,5.956,14.087,1,0,1,0,10,1,19,0,0,38.15,92.397,-11.549,38.523,146.322,-25.613,38.523,146.322,-25.613,38.522,145.362,-25.335,38.523,146.322,-25.613,21.047,138.925,-22.433,21.031,113.947,-15.216,20.269,82.004,-19.497,38.523,146.322,-25.613,55.989,138.349,-24.352,55.974,113.37,-17.135,55.212,81.427,-21.416,25.229,93.417,-10.541,18.016,62.756,-38.324,17.874,32.856,2.062,16.896,29.54,-1.55,51.07,91.378,-12.557,49.289,49.453,-10.796,46.261,-0.417,-5.424,45.933,-0.255,-10.411
874,2026-06-17T06:36:11.7757221+00:00,14.567,8,54,92.418,57.039,13.843,85.522,-1.094,-5.641,1.422,5.956,14.087,1,0,1,0,10,1,19,0,0,38.12,92.418,-12.917,38.811,146.349,-26.905,38.811,146.349,-26.905,38.805,145.388,-26.628,38.811,146.349,-26.905,21.294,139.052,-23.717,21.136,114.068,-16.522,20.182,82.134,-20.83,38.811,146.349,-26.905,56.231,138.271,-25.666,56.073,113.286,-18.471,55.119,81.352,-22.779,25.205,93.548,-11.953,18.117,64.124,-41.074,18.891,30.718,-3.546,17.886,27.985,-7.611,51.034,91.289,-13.88,49.287,49.395,-11.463,46.251,-0.389,-5.353,45.929,-0.253,-10.341
875,2026-06-17T06:36:11.7923888+00:00,14.583,8,54,92.408,58.004,13.248,83.399,-1.085,-7.63,1.105,5.956,14.087,1,0,1,0,10,1,19,0,0,38.095,92.408,-13.755,38.94,146.347,-27.676,38.94,146.347,-27.676,38.932,145.386,-27.4,38.94,146.347,-27.676,21.403,139.095,-24.501,21.175,114.104,-17.329,20.137,82.177,-21.667,38.94,146.347,-27.676,56.338,138.221,-26.437,56.111,113.231,-19.266,55.072,81.304,-23.603,25.182,93.583,-12.82,18.114,64.709,-42.491,19.426,29.184,-6.977,18.411,26.844,-11.277,51.008,91.234,-14.689,49.285,49.362,-11.899,46.254,-0.366,-5.345,45.937,-0.247,-10.334
876,2026-06-17T06:36:11.8090554+00:00,14.6,8,54,92.336,58.85,12.039,77.129,-1.018,-10.51,0.472,5.956,14.087,1,0,1,0,10,1,19,0,0,38.001,92.336,-15.526,39.105,146.306,-29.267,39.105,146.306,-29.267,39.092,145.344,-28.994,39.105,146.306,-29.267,21.53,139.118,-26.152,21.182,114.109,-19.05,20.02,82.199,-23.478,39.105,146.306,-29.267,56.466,138.104,-28.012,56.118,113.095,-20.91,54.956,81.184,-25.339,25.087,93.571,-14.675,18.037,65.27,-44.897,20.42,25.351,-14.47,19.392,23.842,-19.125,50.914,91.101,-16.377,49.259,49.281,-12.861,46.264,-0.321,-5.399,45.958,-0.239,-10.389
877,2026-06-17T06:36:11.8257221+00:00,14.617,8,54,92.283,58.702,11.304,72.037,-1.042,-11.235,0.186,5.956,14.087,1,0,1,0,10,1,19,0,0,37.908,92.283,-16.512,39.136,146.274,-30.146,39.136,146.274,-30.146,39.12,145.312,-29.875,39.136,146.274,-30.146,21.542,139.115,-27.07,21.136,114.094,-20.014,19.918,82.193,-24.502,39.136,146.274,-30.146,56.479,138.036,-28.88,56.072,113.015,-21.823,54.855,81.115,-26.311,24.993,93.541,-15.721,18.014,65.229,-45.949,21.009,22.701,-19.353,19.966,21.692,-24.138,50.823,91.024,-17.303,49.227,49.242,-13.344,46.265,-0.286,-5.391,45.966,-0.23,-10.382
878,2026-06-17T06:36:11.8423888+00:00,14.633,8,54,92.204,58.221,10.616,66.698,-1.047,-11.489,-0.111,5.956,14.087,1,0,1,0,10,1,19,0,0,37.805,92.204,-17.386,39.121,146.217,-30.921,39.121,146.217,-30.921,39.103,145.254,-30.651,39.121,146.217,-30.921,21.514,139.077,-27.874,21.065,114.045,-20.861,19.806,82.154,-25.405,39.121,146.217,-30.921,56.451,137.952,-29.653,56.001,112.92,-22.64,54.743,81.029,-27.184,24.888,93.477,-16.651,18.063,64.961,-46.722,21.584,20.236,-24.087,20.512,19.689,-28.94,50.722,90.931,-18.12,49.189,49.188,-13.744,46.27,-0.263,-5.312,45.979,-0.231,-10.303
879,2026-06-17T06:36:11.8590555+00:00,14.65,8,54,92.023,56.868,9.332,55.853,-1.057,-10.858,-0.722,5.956,14.087,1,0,1,0,10,1,19,0,0,37.551,92.023,-19.217,38.934,146.073,-32.59,38.934,146.073,-32.59,38.915,145.11,-32.323,38.934,146.073,-32.59,21.317,138.952,-29.56,20.831,113.9,-22.62,19.523,82.024,-27.255,38.934,146.073,-32.59,56.251,137.778,-31.348,55.765,112.727,-24.407,54.458,80.851,-29.043,24.627,93.288,-18.594,18.252,64.122,-48.135,22.646,16.197,-33.683,21.483,16.462,-38.539,50.474,90.759,-19.84,49.08,49.102,-14.665,46.279,-0.19,-5.311,46.002,-0.2,-10.304
880,2026-06-17T06:36:11.8757221+00:00,14.667,8,54,91.954,56.116,8.701,50.12,-1.052,-9.858,-1.074,5.956,14.087,1,0,1,0,10,1,19,0,0,37.383,91.954,-20.215,38.757,146.019,-33.517,38.757,146.019,-33.517,38.739,145.056,-33.251,38.757,146.019,-33.517,21.142,138.899,-30.479,20.656,113.839,-23.568,19.335,81.969,-28.241,38.757,146.019,-33.517,56.074,137.719,-32.303,55.588,112.658,-25.392,54.268,80.789,-30.066,24.456,93.197,-19.639,18.338,63.66,-48.865,23.07,14.643,-38.869,21.856,15.271,-43.679,50.311,90.71,-20.791,48.99,49.103,-15.215,46.264,-0.1,-5.387,45.996,-0.129,-10.38
881,2026-06-17T06:36:11.8923888+00:00,14.683,8,54,91.681,54.814,7.554,39.917,-1.087,-7.859,-1.684,5.956,14.087,1,0,1,0,10,1,19,0,0,37.102,91.681,-21.832,38.444,145.775,-35.007,38.444,145.775,-35.007,38.425,144.81,-34.743,38.444,145.775,-35.007,20.833,138.652,-31.945,20.356,113.577,-25.087,19.016,81.718,-29.827,38.444,145.775,-35.007,55.761,137.467,-33.85,55.284,112.392,-26.992,53.944,80.533,-31.731,24.167,92.883,-21.337,18.5,62.715,-50.004,23.68,12.767,-48.174,22.366,14.017,-52.834,50.037,90.479,-22.326,48.85,48.972,-16.019,46.253,-0.067,-5.369,45.999,-0.128,-10.362
882,2026-06-17T06:36:11.9090554+00:00,14.7,8,54,91.426,54.254,7.06,35.533,-1.102,-6.987,-1.948,5.956,14.087,1,0,1,0,10,1,19,0,0,36.965,91.426,-22.611,38.292,145.532,-35.732,38.292,145.532,-35.732,38.274,144.568,-35.469,38.292,145.532,-35.732,20.684,138.409,-32.659,20.21,113.328,-25.825,18.862,81.474,-30.592,38.292,145.532,-35.732,55.61,137.221,-34.599,55.136,112.14,-27.764,53.788,80.286,-32.532,24.027,92.61,-22.151,18.555,62.175,-50.572,23.87,12.237,-52.299,22.507,13.747,-56.866,49.903,90.242,-23.07,48.773,48.783,-16.448,46.231,-0.181,-5.444,45.984,-0.256,-10.437
883,2026-06-17T06:36:11.9257221+00:00,14.717,8,54,91.331,52.854,5.549,28.899,-1.395,-6.013,-2.765,5.956,14.087,1,0,1,0,10,1,19,0,0,36.592,91.331,-24.46,37.839,145.465,-37.495,37.839,145.465,-37.495,37.822,144.5,-37.233,37.839,145.465,-37.495,20.243,138.325,-34.389,19.802,113.231,-27.601,18.461,81.385,-32.425,37.839,145.465,-37.495,55.165,137.162,-36.422,54.724,112.068,-29.634,53.382,80.222,-34.457,23.649,92.475,-24.053,18.865,61.339,-51.832,24.273,11.802,-58.302,22.845,13.663,-62.717,49.535,90.186,-24.867,48.606,48.897,-17.226,46.281,0.14,-5.296,46.052,0.04,-10.29
884,2026-06-17T06:36:11.9423888+00:00,14.733,8,54,91.31,51.392,4.694,23.553,-1.532,-6.875,-3.274,5.956,14.087,1,0,1,0,10,1,19,0,0,36.341,91.31,-25.494,37.526,145.463,-38.485,37.526,145.463,-38.485,37.51,144.497,-38.225,37.526,145.463,-38.485,19.939,138.307,-35.366,19.525,113.205,-28.606,18.2,81.363,-33.465,37.526,145.463,-38.485,54.859,137.171,-37.444,54.445,112.069,-30.684,53.12,80.227,-35.543,23.395,92.43,-25.116,19.495,60.551,-52.18,24.674,11.523,-61.902,23.247,13.739,-66.151,49.287,90.189,-25.873,48.453,49.01,-17.651,46.262,0.389,-5.154,46.043,0.274,-10.148
885,2026-06-17T06:36:11.9590555+00:00,14.75,8,54,91.204,50.76,3.725,19.518,-1.686,-7.199,-3.856,5.868,13.728,1,0,1,0,10,1,19,0,0,36.04,91.204,-26.894,37.177,145.38,-39.846,37.177,145.38,-39.846,37.161,144.415,-39.587,37.177,145.38,-39.846,19.593,138.207,-36.745,19.196,113.095,-30.017,17.898,81.259,-34.918,37.177,145.38,-39.846,54.515,137.101,-38.807,54.117,111.99,-32.079,52.82,80.153,-36.979,23.088,92.282,-26.573,19.778,60.091,-53.347,24.82,11.712,-65.957,23.392,14.199,-70.052,48.991,90.127,-27.214,48.228,49.085,-18.329,46.178,0.633,-5.165,45.971,0.499,-10.159
886,2026-06-17T06:36:11.9757221+00:00,14.767,8,54,90.827,50.276,1.955,15.321,-1.866,-7.192,-4.832,5.859,13.351,1,0,1,0,10,1,19,0,0,35.608,90.827,-29.443,36.683,145.053,-42.29,36.683,145.053,-42.29,36.668,144.086,-42.034,36.683,145.053,-42.29,19.098,137.843,-39.282,18.712,112.712,-32.629,17.484,80.888,-37.629,36.683,145.053,-42.29,54.03,136.797,-41.205,53.644,111.666,-34.553,52.416,79.842,-39.552,22.646,91.796,-29.263,20.044,59.402,-55.869,25.102,11.969,-71.666,23.681,14.721,-75.592,48.571,89.859,-29.623,47.968,49.088,-19.558,46.129,0.981,-5.159,45.937,0.801,-10.152
887,2026-06-17T06:36:11.9923888+00:00,14.783,8,54,90.624,50.025,1.137,14.687,-1.852,-7.195,-5.262,5.859,13.351,1,0,1,0,10,1,19,0,0,35.434,90.624,-30.438,36.479,144.88,-43.198,36.479,144.88,-43.198,36.464,143.913,-42.944,36.479,144.88,-43.198,18.893,137.648,-40.249,18.513,112.502,-33.648,17.328,80.688,-38.714,36.479,144.88,-43.198,53.831,136.638,-42.084,53.451,111.493,-35.483,52.265,79.678,-40.549,22.467,91.542,-30.332,20.11,59.068,-56.861,25.262,11.767,-73.021,23.879,14.551,-76.938,48.401,89.706,-30.545,47.882,49.063,-19.966,46.123,1.14,-4.957,45.933,0.934,-9.949
888,2026-06-17T06:36:12.0090555+00:00,14.8,8,54,90.373,49.721,0.1,14.881,-1.794,-7.169,-5.724,5.842,13.003,1,0,1,0,10,1,19,0,0,35.238,90.373,-31.915,36.235,144.676,-44.511,36.235,144.676,-44.511,36.221,143.708,-44.261,36.235,144.676,-44.511,18.65,137.41,-41.647,18.283,112.242,-35.131,17.159,80.443,-40.307,36.235,144.676,-44.511,53.595,136.455,-43.366,53.228,111.287,-36.85,52.104,79.488,-42.026,22.266,91.233,-31.904,20.172,58.689,-58.372,25.439,11.278,-74.165,24.152,14.039,-78.13,48.209,89.513,-31.925,47.803,49.034,-20.734,46.129,1.35,-4.97,45.937,1.105,-9.961
