Frame-No,time_utc,elapsed_seconds,tracker_count,bone_count,pelvis_y_cm,left_thigh_deg,right_thigh_deg,left_shank_deg,right_shank_deg,left_foot_deg,right_foot_deg,odometry_x_cm,odometry_z_cm,stance_foot,left_foot_on_floor,right_foot_on_floor,left_step_index,right_step_index,step_side,step_index,left_step_start,right_step_start,Hips-Joint-Posi-x,Hips-Joint-Posi-y,Hips-Joint-Posi-z,Spine-Joint-Posi-x,Spine-Joint-Posi-y,Spine-Joint-Posi-z,Neck-Joint-Posi-x,Neck-Joint-Posi-y,Neck-Joint-Posi-z,Head-Joint-Posi-x,Head-Joint-Posi-y,Head-Joint-Posi-z,LeftShoulder-Joint-Posi-x,LeftShoulder-Joint-Posi-y,LeftShoulder-Joint-Posi-z,LeftArm-Joint-Posi-x,LeftArm-Joint-Posi-y,LeftArm-Joint-Posi-z,LeftForeArm-Joint-Posi-x,LeftForeArm-Joint-Posi-y,LeftForeArm-Joint-Posi-z,LeftHand-Joint-Posi-x,LeftHand-Joint-Posi-y,LeftHand-Joint-Posi-z,RightShoulder-Joint-Posi-x,RightShoulder-Joint-Posi-y,RightShoulder-Joint-Posi-z,RightArm-Joint-Posi-x,RightArm-Joint-Posi-y,RightArm-Joint-Posi-z,RightForeArm-Joint-Posi-x,RightForeArm-Joint-Posi-y,RightForeArm-Joint-Posi-z,RightHand-Joint-Posi-x,RightHand-Joint-Posi-y,RightHand-Joint-Posi-z,LeftUpLeg-Joint-Posi-x,LeftUpLeg-Joint-Posi-y,LeftUpLeg-Joint-Posi-z,LeftLeg-Joint-Posi-x,LeftLeg-Joint-Posi-y,LeftLeg-Joint-Posi-z,LeftFoot-Joint-Posi-x,LeftFoot-Joint-Posi-y,LeftFoot-Joint-Posi-z,LeftToe-Joint-Posi-x,LeftToe-Joint-Posi-y,LeftToe-Joint-Posi-z,RightUpLeg-Joint-Posi-x,RightUpLeg-Joint-Posi-y,RightUpLeg-Joint-Posi-z,RightLeg-Joint-Posi-x,RightLeg-Joint-Posi-y,RightLeg-Joint-Posi-z,RightFoot-Joint-Posi-x,RightFoot-Joint-Posi-y,RightFoot-Joint-Posi-z,RightToe-Joint-Posi-x,RightToe-Joint-Posi-y,RightToe-Joint-Posi-z
1116,2026-06-23T05:28:43.6170854+00:00,18.6,8,54,92.433,-5.116,31.12,-5.553,8.922,10.486,-3.515,-11,5.638,-1,1,0,12,0,-1,24,0,0,2.482,92.433,-343.365,-0.508,147.293,-352.936,-0.508,147.293,-352.936,-0.456,146.314,-352.74,-0.508,147.293,-352.936,-17.516,138.306,-352.484,-16.157,112.846,-347.387,-13.634,81.466,-354.325,-0.508,147.293,-352.936,17.336,140.614,-350.251,18.696,115.155,-345.154,21.219,83.774,-352.091,-10.476,91.651,-344.055,-10.44,50.086,-338.028,-14.688,0.021,-337.333,-14.928,-0.129,-342.325,15.44,93.215,-342.674,17.64,55.313,-360.637,8.741,9.174,-378.439,9.172,11.323,-382.932
1117,2026-06-23T05:28:43.6337520+00:00,18.617,8,54,92.385,-5.964,30.694,-4.268,8.861,11.871,-3.651,-11,5.638,-1,1,0,12,0,-1,24,0,0,2.911,92.385,-343.266,0.134,147.274,-352.725,0.134,147.274,-352.725,0.183,146.294,-352.531,0.134,147.274,-352.725,-16.912,138.362,-352.227,-15.648,112.887,-347.18,-13.29,81.508,-354.182,0.134,147.274,-352.725,17.958,140.511,-350.117,19.223,115.036,-345.07,21.58,83.657,-352.072,-10.055,91.67,-343.892,-10.253,50.187,-337.326,-14.688,0.134,-337.346,-14.933,-0.06,-342.336,15.876,93.099,-342.64,17.762,55.085,-360.399,8.157,9.55,-379.354,8.723,11.832,-383.767
1118,2026-06-23T05:28:43.6504187+00:00,18.633,8,54,92.219,-7.879,30.997,-1.06,8.735,15.029,-4.052,-11,5.638,-1,1,0,12,0,-1,24,0,0,3.732,92.219,-342.972,1.458,147.169,-352.18,1.458,147.169,-352.18,1.498,146.188,-351.99,1.458,147.169,-352.18,-15.675,138.428,-351.615,-14.64,112.922,-346.677,-12.644,81.549,-353.817,1.458,147.169,-352.18,19.228,140.214,-349.706,20.262,114.708,-344.768,22.258,83.335,-351.908,-9.244,91.635,-343.5,-9.941,50.366,-335.729,-14.861,0.387,-337.411,-15.113,0.093,-342.396,16.708,92.803,-342.443,18.026,54.942,-360.576,7.802,9.857,-380.27,8.67,12.241,-384.579
1119,2026-06-23T05:28:43.6670853+00:00,18.65,8,54,92.04,-8.884,31.554,0.614,8.747,16.605,-4.152,-11,5.638,-1,1,0,12,0,-1,24,0,0,4.182,92.04,-342.797,2.155,147.019,-351.866,2.155,147.019,-351.866,2.191,146.037,-351.679,2.155,147.019,-351.866,-15.02,138.363,-351.276,-14.1,112.842,-346.396,-12.281,81.475,-353.61,2.155,147.019,-351.866,19.896,139.969,-349.454,20.815,114.448,-344.574,22.634,83.08,-351.788,-8.798,91.506,-343.289,-9.735,50.364,-334.894,-14.908,0.444,-337.381,-15.164,0.096,-342.363,17.162,92.575,-342.304,18.29,54.931,-360.897,8.017,9.707,-380.241,9.015,12.055,-384.541
1120,2026-06-23T05:28:43.6837520+00:00,18.667,8,54,91.841,-9.804,32.11,2.21,9.076,18.164,-3.909,-11,5.638,-1,1,0,12,0,-1,24,0,0,4.539,91.841,-342.678,2.724,146.846,-351.601,2.724,146.846,-351.601,2.756,145.863,-351.416,2.724,146.846,-351.601,-14.487,138.264,-350.986,-13.668,112.728,-346.167,-12.006,81.37,-353.458,2.724,146.846,-351.601,20.44,139.712,-349.251,21.259,114.176,-344.432,22.921,82.818,-351.723,-8.444,91.344,-343.143,-9.586,50.324,-334.196,-15.027,0.478,-337.462,-15.287,0.075,-342.439,17.521,92.338,-342.213,18.622,54.924,-361.265,8.469,9.331,-379.79,9.589,11.57,-384.118
1121,2026-06-23T05:28:43.7004187+00:00,18.683,8,54,91.341,-11.823,33.009,5.595,10.515,21.644,-1.408,-10.691,5.787,-1,1,0,12,0,-1,24,0,0,5.562,91.341,-342.328,4.133,146.407,-350.886,4.133,146.407,-350.886,4.158,145.424,-350.707,4.133,146.407,-350.886,-13.144,137.963,-350.212,-12.504,112.392,-345.553,-11.145,81.067,-353.044,4.133,146.407,-350.886,21.804,139.115,-348.693,22.445,113.544,-344.034,23.803,82.218,-351.524,-7.425,90.928,-342.733,-8.981,50.196,-332.611,-15.019,0.548,-337.476,-15.287,0.009,-342.439,18.549,91.754,-341.923,19.905,54.774,-361.789,10.269,8.339,-378.4,11.59,10.177,-382.859
1122,2026-06-23T05:28:43.7170853+00:00,18.7,8,54,91.067,-12.961,33.028,7.525,11.654,23.894,0.93,-10.322,5.963,-1,1,0,12,0,-1,24,0,0,6.146,91.067,-342.15,4.917,146.169,-350.493,4.917,146.169,-350.493,4.939,145.185,-350.318,4.917,146.169,-350.493,-12.392,137.793,-349.797,-11.841,112.202,-345.235,-10.632,80.899,-352.847,4.917,146.169,-350.493,22.565,138.798,-348.382,23.116,113.207,-343.82,24.324,81.904,-351.432,-6.845,90.719,-342.505,-8.635,50.164,-331.729,-15.038,0.66,-337.499,-15.313,0.021,-342.451,19.136,91.415,-341.795,20.954,54.53,-361.8,11.699,7.616,-377.243,13.06,9.147,-381.804
1123,2026-06-23T05:28:43.7337520+00:00,18.717,8,54,90.387,-14.875,32.373,11.038,14.002,28.907,4.881,-10.597,5.837,-1,1,0,12,0,-1,24,0,0,7.557,90.387,-341.545,6.681,145.546,-349.55,6.681,145.546,-349.55,6.696,144.56,-349.381,6.681,145.546,-349.55,-10.682,137.284,-348.836,-10.289,111.663,-344.43,-9.325,80.399,-352.234,6.681,145.546,-349.55,24.286,138.041,-347.553,24.679,112.42,-343.147,25.643,81.156,-350.951,-5.439,90.146,-341.81,-7.666,49.926,-329.92,-14.749,0.745,-337.41,-15.036,-0.145,-342.321,20.552,90.628,-341.28,23.628,53.694,-361.04,15.252,5.861,-373.955,16.582,6.81,-378.681
1124,2026-06-23T05:28:43.7504187+00:00,18.733,8,54,90.105,-15.733,31.897,12.673,14.958,31.924,6.345,-10.597,5.837,-1,1,0,12,0,-1,24,0,0,8.148,90.105,-341.213,7.517,145.302,-348.998,7.517,145.302,-348.998,7.527,144.316,-348.833,7.517,145.302,-348.998,-9.883,137.114,-348.328,-9.607,111.474,-344.029,-8.778,80.239,-351.963,7.517,145.302,-348.998,25.087,137.71,-347.023,25.364,112.07,-342.723,26.192,80.835,-350.658,-4.848,89.89,-341.428,-7.338,49.819,-329.094,-14.752,0.831,-337.472,-15.047,-0.224,-342.35,21.145,90.32,-340.998,24.665,53.33,-360.576,16.797,5.075,-372.177,18.083,5.766,-376.959
1125,2026-06-23T05:28:43.7670854+00:00,18.75,8,54,90.036,-16.395,30.658,14.644,16.712,37.835,6.309,-10.489,6.189,-1,1,0,12,0,-1,24,0,0,9.07,90.036,-339.958,8.931,145.318,-347.237,8.931,145.318,-347.237,8.932,144.33,-347.082,8.931,145.318,-347.237,-8.551,137.3,-346.665,-8.538,111.617,-342.619,-8.016,80.455,-350.86,8.931,145.318,-347.237,26.422,137.53,-345.319,26.436,111.847,-341.273,26.958,80.685,-349.514,-3.925,89.711,-340.171,-6.937,49.702,-327.753,-14.902,1.108,-337.762,-15.211,-0.282,-342.555,22.064,90.362,-339.744,25.778,53.133,-358.83,18.666,4.135,-367.411,19.815,4.517,-372.262
1126,2026-06-23T05:28:43.7837520+00:00,18.767,8,54,90.19,-16.05,30.022,14.975,17.425,40.933,5.644,-9.885,7.893,-1,1,0,12,0,-1,24,0,0,9.435,90.19,-339.241,9.554,145.514,-346.239,9.554,145.514,-346.239,9.549,144.526,-346.089,9.554,145.514,-346.239,-7.974,137.595,-345.698,-8.106,111.89,-341.794,-7.77,80.771,-350.207,9.554,145.514,-346.239,27.001,137.616,-344.377,26.869,111.911,-340.473,27.205,80.793,-348.887,-3.556,89.762,-339.492,-6.845,49.634,-327.535,-15.105,1.273,-338.397,-15.423,-0.292,-343.135,22.425,90.619,-338.989,26.046,53.259,-357.835,19.306,3.983,-365.002,20.389,4.273,-369.875
1127,2026-06-23T05:28:43.8004187+00:00,18.783,8,54,90.573,-13.94,28.336,14.57,17.714,47.534,4.104,-9.885,7.893,1,0,1,0,13,1,25,0,1,9.814,90.573,-342.282,10.418,145.974,-348.703,10.418,145.974,-348.703,10.403,144.984,-348.564,10.418,145.974,-348.703,-7.195,138.248,-348.133,-7.594,112.503,-344.518,-7.668,81.481,-353.283,10.418,145.974,-348.703,27.786,137.858,-347.047,27.387,112.113,-343.432,27.313,81.091,-352.197,-3.169,89.993,-342.59,-6.983,49.384,-332.572,-16.043,1.642,-345.361,-16.406,-0.273,-349.965,22.797,91.153,-341.973,25.449,53.372,-360.128,19.346,3.732,-364.991,20.321,3.917,-369.892
1128,2026-06-23T05:28:43.8170854+00:00,18.8,8,54,90.689,-12.299,27.364,13.858,17.502,50.562,3.543,-9.885,7.893,1,0,1,0,13,1,25,0,0,10.015,90.689,-343.557,10.8,146.116,-349.753,10.8,146.116,-349.753,10.781,145.126,-349.618,10.8,146.116,-349.753,-6.843,138.463,-349.131,-7.335,112.705,-345.626,-7.585,81.722,-354.526,10.8,146.116,-349.753,28.141,137.919,-348.217,27.648,112.161,-344.713,27.399,81.177,-353.613,-2.968,90.089,-343.858,-7.002,49.194,-335.178,-16.489,1.792,-348.889,-16.886,-0.273,-353.425,22.998,91.289,-343.256,25.239,53.258,-360.937,19.397,3.515,-365.001,20.334,3.667,-369.91
1129,2026-06-23T05:28:43.8337520+00:00,18.817,8,54,90.668,-10.178,26.104,13.166,16.892,54.184,3.063,-9.885,7.893,1,0,1,0,13,1,25,0,0,10.204,90.668,-344.891,11.154,146.119,-350.88,11.154,146.119,-350.88,11.133,145.128,-350.749,11.154,146.119,-350.88,-6.512,138.526,-350.184,-7.076,112.756,-346.779,-7.489,81.81,-355.802,11.154,146.119,-350.88,28.474,137.854,-349.482,27.911,112.084,-346.077,27.497,81.138,-355.1,-2.783,90.128,-345.112,-7.05,48.939,-338.09,-17.174,2.045,-353.037,-17.627,-0.176,-357.493,23.191,91.208,-344.67,25.017,52.849,-361.677,19.454,3.025,-365.084,20.368,3.154,-369.998
1130,2026-06-23T05:28:43.8504187+00:00,18.833,8,54,90.395,-5.363,23.236,11.809,14.918,61.573,2.524,-9.885,7.893,1,0,1,0,13,1,25,0,0,10.509,90.395,-347.227,11.589,145.887,-352.931,11.589,145.887,-352.931,11.567,144.895,-352.806,11.589,145.887,-352.931,-6.085,138.332,-352.038,-6.665,112.544,-348.779,-7.277,81.653,-357.978,11.589,145.887,-352.931,28.906,137.573,-351.819,28.326,111.784,-348.56,27.714,80.894,-357.759,-2.488,90.119,-347.179,-7.155,48.518,-343.783,-18.816,2.904,-361.344,-19.409,0.398,-365.63,23.506,90.671,-347.274,24.639,51.582,-362.596,19.555,1.655,-365.147,20.442,1.753,-370.067
1131,2026-06-23T05:28:43.8670854+00:00,18.85,8,54,90.209,-2.971,21.977,11.138,13.949,64.732,2.35,-9.885,7.893,1,0,1,0,13,1,25,0,0,10.673,90.209,-348.379,11.726,145.715,-354.043,11.726,145.715,-354.043,11.706,144.722,-353.918,11.726,145.715,-354.043,-5.934,138.14,-353.04,-6.466,112.347,-349.808,-7.11,81.467,-359.041,11.726,145.715,-354.043,29.059,137.416,-353.057,28.526,111.623,-349.826,27.882,80.743,-359.059,-2.325,90.127,-348.167,-7.122,48.435,-346.49,-19.518,3.46,-365.159,-20.177,0.844,-369.369,23.671,90.292,-348.59,24.579,50.89,-363.104,19.708,0.927,-365.346,20.586,1.014,-370.268
1132,2026-06-23T05:28:43.8837520+00:00,18.867,8,54,89.996,-0.717,21.064,10.447,13.22,67.34,2.202,-10.05,8.195,1,0,1,0,13,1,25,0,0,10.666,89.996,-349.089,11.653,145.509,-354.767,11.653,145.509,-354.767,11.636,144.517,-354.643,11.653,145.509,-354.767,-5.986,137.901,-353.652,-6.449,112.107,-350.424,-7.095,81.227,-359.66,11.653,145.509,-354.767,29.007,137.242,-353.895,28.544,111.448,-350.667,27.898,80.569,-359.903,-2.328,90.125,-348.721,-7.191,48.407,-348.621,-20.253,4.001,-368.178,-20.964,1.296,-372.323,23.66,89.868,-349.458,24.39,50.241,-363.356,19.716,0.249,-365.345,20.586,0.327,-370.268
1133,2026-06-23T05:28:43.9004187+00:00,18.883,8,54,90.23,4.129,19.844,8.707,12.15,71.786,1.851,-10.05,8.195,1,0,1,0,13,1,25,0,0,10.817,90.23,-350.308,11.568,145.739,-356.13,11.568,145.739,-356.13,11.558,144.747,-356.004,11.568,145.739,-356.13,-6.008,138.031,-354.748,-6.273,112.239,-351.471,-6.871,81.341,-360.646,11.568,145.739,-356.13,28.981,137.576,-355.495,28.716,111.785,-352.218,28.118,80.886,-361.394,-2.153,90.838,-349.649,-6.906,49.233,-352.871,-21.269,5.861,-373.79,-22.061,3.006,-377.817,23.786,89.622,-350.967,24.06,49.677,-363.94,19.882,-0.377,-365.399,20.745,-0.313,-370.323
1134,2026-06-23T05:28:43.9170853+00:00,18.9,8,54,90.541,6.328,19.528,7.682,11.862,72.912,1.652,-10.05,8.195,1,0,1,0,13,1,25,0,0,10.801,90.541,-350.714,11.398,146.04,-356.637,11.398,146.04,-356.637,11.392,145.048,-356.509,11.398,146.04,-356.637,-6.141,138.275,-355.114,-6.296,112.488,-351.796,-6.857,81.574,-360.92,11.398,146.04,-356.637,28.843,137.936,-356.118,28.688,112.149,-352.8,28.127,81.235,-361.924,-2.151,91.353,-349.958,-6.711,49.869,-354.678,-21.569,6.792,-375.857,-22.372,3.897,-379.854,23.754,89.728,-351.47,23.837,49.688,-364.15,19.917,-0.394,-365.36,20.78,-0.334,-370.284
1135,2026-06-23T05:28:43.9337520+00:00,18.917,8,54,91.131,10.297,18.834,5.755,11.295,74.033,1.17,-10.05,8.195,1,0,1,0,13,1,25,0,0,10.711,91.131,-351.728,10.977,146.606,-357.848,10.977,146.606,-357.848,10.979,145.615,-357.717,10.977,146.606,-357.848,-6.488,138.732,-356.055,-6.426,112.955,-352.655,-6.91,82.008,-361.673,10.977,146.606,-357.848,28.48,138.619,-357.549,28.542,112.842,-354.148,28.058,81.896,-363.167,-2.21,92.266,-350.85,-6.238,51.126,-358.282,-21.782,8.362,-379.603,-22.579,5.423,-383.57,23.631,89.995,-352.605,23.331,49.755,-364.632,19.912,-0.373,-365.3,20.777,-0.319,-370.225
1136,2026-06-23T05:28:43.9504187+00:00,18.933,8,54,91.402,12.053,18.419,4.849,11.003,73.907,0.884,-10.05,8.195,1,0,1,0,13,1,25,0,0,10.657,91.402,-352.438,10.755,146.863,-358.667,10.755,146.863,-358.667,10.761,145.872,-358.534,10.755,146.863,-358.667,-6.674,138.937,-356.747,-6.509,113.167,-353.299,-6.955,82.202,-362.257,10.755,146.863,-358.667,28.284,138.93,-358.465,28.449,113.16,-355.017,28.003,82.196,-363.975,-2.251,92.654,-351.531,-5.95,51.715,-360.155,-21.684,8.946,-381.326,-22.462,6.008,-385.296,23.564,90.15,-353.344,23.112,49.798,-364.984,19.887,-0.346,-365.355,20.755,-0.295,-370.279
1137,2026-06-23T05:28:43.9670853+00:00,18.95,8,54,91.902,15.807,17.394,2.753,10.396,71.951,0.161,-10.05,8.195,1,0,1,0,13,1,25,0,0,10.537,91.902,-354.098,10.263,147.322,-360.595,10.263,147.322,-360.595,10.278,146.332,-360.458,10.263,147.322,-360.595,-7.085,139.291,-358.408,-6.704,113.54,-354.839,-7.061,82.53,-363.641,10.263,147.322,-360.595,27.846,139.507,-360.587,28.228,113.756,-357.018,27.87,82.745,-365.82,-2.349,93.362,-353.194,-5.166,52.969,-364.348,-20.899,9.747,-384.582,-21.61,6.861,-388.602,23.423,90.442,-355.003,22.809,49.829,-365.688,19.882,-0.334,-365.329,20.754,-0.286,-370.253
1138,2026-06-23T05:28:43.9837520+00:00,18.967,8,54,92.113,17.411,16.872,1.998,10.108,70.414,-0.202,-10.05,8.195,1,0,1,0,13,1,25,0,0,10.495,92.113,-354.985,10.064,147.512,-361.618,10.064,147.512,-361.618,10.082,146.522,-361.479,10.064,147.512,-361.618,-7.251,139.438,-359.32,-6.78,113.698,-355.688,-7.098,82.664,-364.411,10.064,147.512,-361.618,27.668,139.744,-361.683,28.139,114.004,-358.051,27.821,82.97,-366.774,-2.384,93.652,-354.106,-4.757,53.539,-366.325,-20.334,9.984,-385.955,-20.999,7.147,-390.018,23.374,90.574,-355.865,22.709,49.837,-366.065,19.871,-0.327,-365.34,20.744,-0.28,-370.263
1139,2026-06-23T05:28:44.0004187+00:00,18.983,8,54,92.427,20.298,15.87,0.78,9.626,65.601,-0.848,-10.05,8.195,1,0,1,0,13,1,25,0,0,10.406,92.427,-356.644,9.72,147.795,-363.48,9.72,147.795,-363.48,9.743,146.806,-363.337,9.72,147.795,-363.48,-7.54,139.658,-361.001,-6.929,113.933,-357.281,-7.193,82.867,-365.888,9.72,147.795,-363.48,27.356,140.101,-363.669,27.966,114.376,-359.948,27.703,83.31,-368.555,-2.466,94.065,-355.864,-3.945,54.549,-370.017,-18.722,10.006,-387.975,-19.274,7.34,-392.169,23.279,90.789,-357.425,22.611,49.841,-366.743,19.876,-0.314,-365.347,20.751,-0.274,-370.269
1140,2026-06-23T05:28:44.0170854+00:00,19,8,54,92.549,21.523,15.372,0.625,9.389,63.076,-1.102,-10.05,8.195,1,0,1,0,13,1,25,0,0,10.327,92.549,-357.385,9.553,147.91,-364.27,9.553,147.91,-364.27,9.579,146.921,-364.127,9.553,147.91,-364.27,-7.687,139.752,-361.728,-7.029,114.03,-357.989,-7.28,82.957,-366.57,9.553,147.91,-364.27,27.199,140.24,-364.512,27.857,114.518,-360.773,27.606,83.445,-369.355,-2.544,94.219,-356.65,-3.603,54.999,-371.641,-17.905,9.969,-388.749,-18.402,7.399,-393.009,23.198,90.879,-358.12,22.543,49.842,-367.041,19.872,-0.308,-365.361,20.749,-0.272,-370.284
1141,2026-06-23T05:28:44.0337520+00:00,19.017,8,54,92.806,24.378,14.037,1.667,8.76,55.576,-1.72,-10.05,8.195,1,0,1,0,13,1,25,0,0,10.127,92.806,-359.03,9.214,148.167,-365.92,9.214,148.167,-365.92,9.243,147.178,-365.776,9.214,148.167,-365.92,-7.992,139.972,-363.263,-7.254,114.251,-359.534,-7.497,83.179,-368.12,9.214,148.167,-365.92,26.874,140.534,-366.282,27.611,114.813,-362.553,27.368,83.741,-371.139,-2.738,94.555,-358.391,-2.69,56.146,-375.384,-15.444,9.741,-389.837,-15.794,7.461,-394.274,22.993,91.056,-359.668,22.328,49.821,-367.618,19.869,-0.314,-365.28,20.751,-0.288,-370.201
1142,2026-06-23T05:28:44.0504187+00:00,19.033,8,54,92.944,25.617,13.332,2.885,8.362,51.951,-1.99,-10.05,8.195,1,0,1,0,13,1,25,0,0,10.055,92.944,-359.899,9.092,148.306,-366.781,9.092,148.306,-366.781,9.122,147.316,-366.638,9.092,148.306,-366.781,-8.1,140.097,-364.08,-7.333,114.376,-360.36,-7.574,83.306,-368.953,9.092,148.306,-366.781,26.756,140.686,-367.193,27.524,114.965,-363.473,27.282,83.895,-372.066,-2.807,94.735,-359.303,-2.255,56.72,-377.152,-14.241,9.722,-390.285,-14.522,7.587,-394.798,22.918,91.154,-360.496,22.209,49.824,-367.938,19.859,-0.301,-365.314,20.743,-0.281,-370.235
1143,2026-06-23T05:28:44.0670854+00:00,19.05,8,54,93.061,26.642,12.731,4.248,8.03,48.912,-2.218,-10.05,8.195,1,0,1,0,13,1,25,0,0,9.995,93.061,-360.689,9,148.425,-367.553,9,148.425,-367.553,9.03,147.436,-367.411,9,148.425,-367.553,-8.183,140.206,-364.822,-7.395,114.484,-361.115,-7.638,83.417,-369.721,9,148.425,-367.553,26.667,140.815,-368.003,27.455,115.092,-364.295,27.212,84.026,-372.902,-2.864,94.886,-360.128,-1.862,57.222,-378.685,-13.208,9.766,-390.694,-13.433,7.755,-395.266,22.854,91.236,-361.25,22.101,49.833,-368.268,19.841,-0.283,-365.405,20.728,-0.267,-370.325
1144,2026-06-23T05:28:44.0837520+00:00,19.067,8,54,93.285,28.143,11.336,8.285,7.169,37.938,-2.734,-10.05,8.195,1,0,1,0,13,1,25,0,0,9.749,93.285,-362.126,8.77,148.657,-368.907,8.77,148.657,-368.907,8.801,147.667,-368.766,8.77,148.657,-368.907,-8.411,140.431,-366.188,-7.619,114.703,-362.522,-7.857,83.65,-371.178,8.77,148.657,-368.907,26.439,141.05,-369.37,27.231,115.322,-365.703,26.992,84.269,-374.359,-3.1,95.203,-361.634,-1.065,58.125,-381.257,-9.984,9.301,-389.11,-10.02,7.758,-393.866,22.597,91.368,-362.619,21.764,49.817,-368.687,19.845,-0.287,-365.388,20.733,-0.272,-370.308
1145,2026-06-23T05:28:44.1004187+00:00,19.083,8,54,93.389,28.476,10.745,10.204,6.766,32.924,-2.941,-10.05,8.195,1,0,1,0,13,1,25,0,0,9.652,93.389,-362.781,8.685,148.762,-369.53,8.685,148.762,-369.53,8.716,147.772,-369.39,8.685,148.762,-369.53,-8.498,140.532,-366.836,-7.706,114.802,-363.184,-7.929,83.754,-371.858,8.685,148.762,-369.53,26.356,141.159,-369.976,27.148,115.429,-366.324,26.925,84.381,-374.998,-3.191,95.348,-362.319,-0.728,58.425,-382.184,-8.543,9.14,-388.089,-8.497,7.817,-392.911,22.495,91.43,-363.243,21.598,49.823,-368.903,19.84,-0.277,-365.448,20.728,-0.26,-370.368
1146,2026-06-23T05:28:44.1170854+00:00,19.1,8,54,93.563,28.752,9.382,15.35,5.913,19.449,-3.511,-10.05,8.195,1,0,1,0,13,1,25,0,0,9.544,93.563,-364.219,8.55,148.935,-370.927,8.55,148.935,-370.927,8.581,147.945,-370.787,8.55,148.935,-370.927,-8.632,140.675,-368.317,-7.815,114.943,-364.683,-7.95,83.902,-373.384,8.55,148.935,-370.927,26.234,141.36,-371.3,27.051,115.628,-367.666,26.916,84.587,-376.367,-3.289,95.609,-363.85,0.16,58.873,-383.914,-4.753,8.867,-384.464,-4.498,8.15,-389.406,22.376,91.516,-364.587,21.214,49.795,-369.277,19.838,-0.284,-365.378,20.727,-0.263,-370.298
1147,2026-06-23T05:28:44.1337520+00:00,19.117,8,54,93.636,28.711,8.717,18.15,5.54,12.172,-3.824,-10.05,8.195,1,0,1,0,13,1,25,0,0,9.522,93.636,-365.031,8.489,149.005,-371.737,8.489,149.005,-371.737,8.521,148.015,-371.597,8.489,149.005,-371.737,-8.69,140.721,-369.182,-7.849,114.99,-365.549,-7.913,83.95,-374.255,8.489,149.005,-371.737,26.185,141.455,-372.056,27.025,115.723,-368.422,26.961,84.684,-377.128,-3.306,95.721,-364.72,0.654,59.016,-384.747,-2.791,8.94,-382.413,-2.428,8.56,-387.385,22.35,91.551,-365.343,21.033,49.782,-369.546,19.837,-0.281,-365.397,20.726,-0.259,-370.318
1148,2026-06-23T05:28:44.1504187+00:00,19.133,8,54,93.683,28.56,8.011,21.098,5.175,4.65,-4.17,-10.05,8.195,1,0,1,0,13,1,25,0,0,9.531,93.683,-365.889,8.423,149.047,-372.606,8.423,149.047,-372.606,8.456,148.058,-372.466,8.423,149.047,-372.606,-8.749,140.727,-370.124,-7.869,114.998,-366.486,-7.83,83.957,-375.189,8.423,149.047,-372.606,26.136,141.534,-372.849,27.016,115.805,-369.21,27.055,84.765,-377.913,-3.295,95.789,-365.647,1.14,59.071,-385.551,-0.82,9.151,-380.152,-0.351,9.114,-385.129,22.357,91.577,-366.132,20.88,49.764,-369.81,19.84,-0.278,-365.374,20.73,-0.254,-370.294
1149,2026-06-23T05:28:44.1670853+00:00,19.15,8,54,93.702,27.998,6.735,26.08,4.569,-8.26,-4.788,-10.05,8.195,1,0,1,0,13,1,25,0,0,9.447,93.702,-367.491,8.154,149.061,-374.223,8.154,149.061,-374.223,8.191,148.071,-374.082,8.154,149.061,-374.223,-8.999,140.66,-371.887,-8.031,114.935,-368.243,-7.773,83.896,-376.947,8.154,149.061,-374.223,25.903,141.63,-374.315,26.872,115.905,-370.67,27.129,84.866,-379.375,-3.382,95.801,-367.376,1.79,58.957,-386.864,2.191,9.852,-376.211,2.821,10.4,-381.141,22.276,91.604,-367.607,20.67,49.724,-370.35,19.866,-0.271,-365.372,20.756,-0.245,-370.292
1150,2026-06-23T05:28:44.1837520+00:00,19.167,8,54,93.671,27.65,6.176,28.297,4.35,-14.066,-5.074,-10.05,8.195,1,0,1,0,13,1,25,0,0,9.341,93.671,-368.234,7.947,149.029,-374.963,7.947,149.029,-374.963,7.986,148.04,-374.823,7.947,149.029,-374.963,-9.196,140.59,-372.693,-8.184,114.866,-369.052,-7.825,83.831,-377.763,7.947,149.029,-374.963,25.713,141.639,-374.991,26.725,115.915,-371.35,27.084,84.879,-380.061,-3.494,95.733,-368.18,1.943,58.798,-387.422,3.328,10.279,-374.421,4.017,11.087,-379.307,22.176,91.609,-368.287,20.575,49.706,-370.634,19.862,-0.264,-365.387,20.752,-0.238,-370.307
1151,2026-06-23T05:28:44.2004187+00:00,19.183,8,54,93.571,26.819,4.903,32.597,3.792,-25.345,-5.638,-10.05,8.195,1,0,1,0,13,1,25,0,0,9.1,93.571,-369.754,7.464,148.936,-376.453,7.464,148.936,-376.453,7.507,147.947,-376.313,7.464,148.936,-376.453,-9.653,140.408,-374.324,-8.54,114.686,-370.705,-7.959,83.662,-379.449,7.464,148.936,-376.453,25.267,141.634,-376.353,26.38,115.911,-372.734,26.961,84.888,-381.478,-3.753,95.517,-369.823,2.101,58.357,-388.5,5.255,11.364,-370.986,6.028,12.667,-375.751,21.954,91.625,-369.685,20.42,49.679,-371.147,19.871,-0.233,-365.353,20.761,-0.209,-370.273
